2112,18548
3083,18549
2741,18549
7133,18549
35943,18549
35944,18550
5560,18550
26695,18550
35945,18551
35946,18551
35947,18551
21861,18552
32647,18552
1478,18553
35948,18553
35949,18554
10634,18554
7191,18555
3877,18555
18746,18555
28188,18555
3086,18555
6292,18555
3879,18555
27736,18555
7192,18555
14328,18556
2678,18556
2408,18556
2679,18556
35950,18557
9344,18557
15134,18558
1951,18558
7980,18558
2852,18559
2853,18559
15140,18559
7233,18560
27240,18560
27241,18560
6980,18561
35951,18561
6868,18561
35952,18561
6981,18561
114,18561
5159,18562
5160,18562
5161,18562
2685,18562
27412,18563
16679,18563
35953,18564
35954,18564
35955,18564
35956,18564
18737,18564
180,18564
7149,18565
21506,18565
35957,18565
15674,18565
35958,18565
35959,18566
24491,18566
4674,18566
35960,18567
35961,18567
35962,18567
3538,18567
35963,18567
15325,18568
35964,18568
425,18568
4446,18568
35965,18568
21132,18569
26466,18569
22257,18570
22258,18570
35966,18571
35967,18571
35968,18571
35969,18572
11192,18572
739,18572
11194,18572
3388,18572
738,18572
35970,18572
2470,18572
15248,18573
4864,18573
4866,18573
6786,18574
5853,18574
22097,18575
24965,18575
3466,18575
20175,18576
35971,18576
204,18576
313,18576
35972,18577
7019,18577
35973,18577
35974,18577
7020,18577
8912,18578
18339,18578
6352,18579
35975,18579
27070,18580
30936,18580
30937,18580
3254,18580
21756,18581
30064,18581
35976,18581
21906,18581
35977,18582
35978,18582
11906,18583
5633,18583
5636,18583
4499,18584
24621,18584
35979,18585
35980,18585
1290,18586
3219,18586
1295,18586
287,18586
778,18586
20027,18587
5298,18587
7530,18587
35981,18587
5300,18587
35982,18588
35983,18588
35984,18588
4955,18588
4959,18588
34567,18589
8104,18589
1714,18589
35985,18589
6872,18589
9897,18590
22849,18590
13502,18590
2381,18590
1666,18590
905,18590
35986,18591
17386,18591
19523,18591
35987,18592
6615,18592
35988,18592
35989,18592
17143,18592
35990,18592
35991,18592
35992,18592
6617,18592
35993,18593
22017,18593
22021,18593
4667,18594
4668,18594
4669,18594
4670,18594
4671,18594
35994,18595
8585,18595
35995,18595
21964,18596
34659,18596
28345,18597
28346,18597
28347,18597
28348,18597
28349,18597
8028,18598
24130,18598
11346,18598
12898,18599
11261,18599
12899,18599
35996,18600
13237,18600
35733,18600
35997,18601
35998,18601
35999,18601
36000,18601
26928,18601
36001,18602
36002,18602
36003,18602
2103,18603
2104,18603
9913,18604
36004,18604
36005,18604
36006,18604
36007,18605
26169,18605
13823,18605
36008,18606
36009,18606
5708,18607
36010,18607
36011,18607
5295,18607
2677,18608
26943,18608
15584,18608
26944,18608
2678,18608
31069,18608
2679,18608
8369,18609
36012,18610
7583,18610
36013,18610
36014,18611
18585,18611
6648,18611
36015,18612
15996,18612
15997,18612
36016,18613
36017,18613
33949,18614
36018,18614
36019,18614
2702,18615
577,18615
30022,18615
578,18615
579,18615
580,18615
36020,18616
36021,18616
36022,18616
36023,18616
36024,18616
16526,18617
1169,18617
36025,18617
5377,18617
1174,18617
13802,18618
32081,18618
988,18618
32082,18618
36026,18619
6313,18620
6311,18620
6312,18620
36027,18620
36028,18620
6314,18620
20521,18621
36029,18621
9112,18621
1818,18621
8150,18621
20522,18621
8765,18622
8764,18622
12840,18622
34107,18623
11743,18623
78,18623
36030,18624
31398,18624
36031,18624
20686,18624
36032,18625
8858,18625
36033,18625
36034,18625
11220,18625
22660,18626
22661,18626
22662,18626
22663,18626
36035,18627
5528,18627
3280,18627
11057,18628
26348,18628
12648,18628
26349,18628
26350,18628
36036,18628
36037,18628
4753,18629
24019,18629
2176,18629
8485,18629
10125,18630
10126,18630
36038,18630
36039,18630
36040,18630
19493,18630
26859,18630
9182,18630
13612,18631
13613,18631
12198,18631
13614,18631
13615,18631
13616,18631
13617,18631
13618,18631
13619,18631
13620,18631
13621,18631
13622,18631
13623,18631
13624,18631
36041,18631
13626,18631
36042,18631
13435,18632
25914,18632
18106,18632
13436,18632
124,18633
13057,18633
30935,18633
1907,18633
4757,18634
35662,18634
4760,18634
2499,18635
15428,18635
2644,18635
2645,18635
36043,18636
5972,18636
36044,18636
36045,18637
33179,18637
25346,18637
7839,18638
36046,18638
36047,18639
10883,18639
5839,18639
36048,18640
3313,18640
2343,18640
7000,18640
4797,18640
3314,18640
9296,18641
12705,18641
36049,18641
5385,18641
35769,18642
36050,18642
36051,18642
12317,18642
36052,18643
36052,18643
36053,18643
13983,18644
13981,18644
9013,18645
9015,18645
8991,18645
8994,18645
9016,18645
7184,18645
3838,18645
36054,18646
36055,18646
36056,18646
36057,18646
35928,18647
19383,18647
23792,18648
36058,18648
7815,18648
36059,18649
18209,18649
745,18649
744,18649
12815,18650
14754,18650
1311,18650
8950,18650
33072,18650
36060,18651
36061,18651
36062,18651
36063,18651
28990,18652
28991,18652
28993,18652
28992,18652
24690,18652
22290,18653
22291,18653
1198,18653
22292,18653
22097,18654
22098,18654
15340,18655
12400,18655
741,18655
36064,18655
36065,18655
36066,18656
1311,18656
16530,18656
34710,18656
1557,18657
951,18657
952,18657
9348,18658
36067,18659
36068,18659
7856,18659
12540,18659
36069,18659
36070,18660
36071,18660
36072,18660
36073,18660
36074,18660
15437,18660
18382,18660
864,18661
5152,18661
7202,18661
22532,18662
22535,18662
36075,18662
36076,18662
36077,18662
22536,18662
12788,18662
36078,18663
30639,18663
36079,18664
36080,18664
36081,18664
36082,18664
36083,18664
33565,18664
33444,18664
33265,18665
33266,18665
33267,18665
17202,18665
7779,18665
17332,18666
9038,18666
931,18666
12400,18666
22877,18667
36084,18667
9462,18667
10214,18667
4625,18668
2563,18668
4725,18668
29579,18668
22101,18668
22103,18668
22100,18668
1057,18669
1058,18669
1059,18669
29703,18670
29702,18670
29704,18670
29705,18670
29706,18670
111,18671
112,18671
36085,18671
114,18671
115,18671
113,18671
36086,18672
36087,18672
36088,18672
36089,18672
36090,18673
3474,18673
3475,18673
808,18674
8022,18674
8017,18674
8018,18674
8016,18674
8019,18674
8020,18674
8021,18674
8023,18674
807,18674
36091,18675
15873,18676
15874,18676
15875,18676
15876,18676
13631,18676
15877,18676
8393,18677
1590,18677
36092,18677
19831,18677
36093,18678
36094,18678
5893,18678
36095,18678
36096,18678
24205,18678
471,18679
471,18679
5831,18679
34618,18679
6536,18679
475,18679
1036,18679
861,18680
138,18680
4055,18680
36097,18681
36098,18681
1912,18682
0,18682
1913,18682
6003,18682
6004,18682
7504,18682
36099,18683
1955,18684
1956,18684
36100,18685
36101,18685
36102,18685
36103,18686
21893,18686
36104,18686
36105,18687
4828,18687
27574,18688
18424,18688
36106,18689
36107,18689
36108,18689
36109,18689
9315,18690
36110,18690
36111,18690
2474,18690
6872,18690
36112,18691
1615,18691
36113,18692
36114,18692
19753,18692
7001,18692
10780,18693
1454,18693
36115,18693
36116,18693
36117,18693
36118,18693
36119,18693
642,18693
20105,18693
19912,18694
36120,18694
22595,18695
22594,18695
22596,18695
28427,18696
36121,18696
27,18697
11237,18697
1520,18697
26,18697
25,18697
22289,18698
22288,18698
3161,18698
36122,18699
1111,18699
1113,18699
1114,18699
1112,18699
36123,18700
36124,18701
3157,18701
36125,18701
36126,18702
1178,18702
6199,18702
36127,18703
36128,18703
36129,18703
36130,18704
36131,18704
36132,18704
36133,18704
36134,18705
36135,18705
36136,18705
36137,18706
3747,18706
36138,18706
36139,18706
1815,18707
1816,18707
1817,18707
1818,18707
16313,18708
11438,18708
36140,18708
36141,18708
8532,18709
8533,18709
8535,18709
4477,18709
36142,18710
36143,18710
16359,18710
36144,18710
336,18710
336,18710
36145,18710
36145,18710
34735,18711
12354,18711
36146,18711
2473,18711
36147,18712
5569,18712
36148,18712
36149,18712
36150,18713
36149,18713
5569,18713
12833,18714
36151,18714
36152,18715
36153,18715
36154,18715
36155,18715
36156,18715
36157,18715
36158,18715
36159,18716
24088,18716
36160,18716
24763,18716
36161,18717
36162,18717
36163,18717
33655,18717
550,18717
17713,18717
32322,18717
6651,18717
36164,18717
36165,18717
8074,18717
26226,18718
26225,18718
36166,18718
36167,18718
24056,18718
36168,18719
438,18719
1106,18719
36169,18719
36170,18719
8896,18720
12457,18720
28411,18720
2018,18721
18338,18721
2023,18721
36171,18722
10260,18722
36172,18722
36173,18722
10812,18723
10813,18723
13300,18724
18673,18724
31731,18725
36174,18725
23940,18725
11343,18726
18060,18726
36175,18726
11342,18726
18061,18726
18062,18726
13292,18727
13293,18727
32463,18727
32464,18727
17,18727
12,18727
36176,18728
3448,18728
9359,18728
3449,18728
8737,18728
36177,18728
10215,18729
36178,18729
36179,18729
12776,18729
20968,18729
36180,18730
484,18730
36181,18730
9127,18730
21774,18731
6331,18731
30782,18731
21615,18732
6423,18732
12273,18732
5126,18732
36182,18732
36183,18733
15063,18733
24761,18733
36184,18733
24758,18733
36185,18733
3958,18734
13989,18735
21030,18735
36186,18736
36187,18736
3964,18736
2109,18736
3966,18736
36188,18737
33623,18737
36189,18737
36190,18737
36191,18737
36192,18737
36193,18738
6252,18738
36194,18739
36195,18739
36196,18739
36197,18739
36198,18739
36199,18739
36200,18739
36201,18739
36202,18740
7799,18740
7797,18740
1891,18740
36203,18740
36204,18740
36205,18741
5633,18741
5636,18741
2043,18742
2044,18742
2045,18742
23569,18742
337,18742
23199,18742
36206,18743
36207,18743
12973,18743
14252,18744
3953,18744
36208,18745
36209,18745
36210,18745
21843,18746
20119,18746
4786,18746
17910,18747
8182,18747
1316,18747
10885,18748
36211,18748
8360,18748
30763,18749
30764,18749
30765,18749
36212,18750
22050,18750
22049,18750
6833,18751
36213,18751
1526,18751
1529,18751
1528,18751
5077,18752
36214,18753
36215,18753
331,18753
36216,18754
7199,18754
36217,18755
1805,18755
36218,18755
36219,18756
36220,18756
36221,18756
36222,18756
15731,18757
31367,18757
15732,18757
20739,18758
36223,18758
36224,18758
36225,18758
5113,18758
36226,18759
36227,18759
36228,18760
36229,18760
17748,18760
32711,18761
36230,18761
36231,18761
36232,18761
4497,18762
36233,18762
3403,18762
8054,18762
5290,18762
36234,18762
16187,18762
10753,18762
22388,18763
5705,18763
4674,18763
36235,18764
36236,18764
12627,18764
8448,18765
36237,18766
25256,18766
23175,18766
36238,18767
36239,18767
29296,18767
36240,18767
36241,18767
36242,18767
36243,18768
30169,18768
36244,18768
30170,18768
30170,18768
31029,18769
23509,18769
3238,18769
36245,18769
36246,18770
15035,18771
15036,18771
15037,18771
36247,18772
36248,18772
36249,18772
36250,18772
36251,18773
18925,18773
36252,18773
36253,18773
36254,18774
2703,18774
2704,18774
36255,18774
36256,18774
36257,18775
23445,18775
23444,18775
23443,18775
23448,18775
36258,18776
320,18776
35904,18777
36259,18777
36260,18777
6523,18777
36261,18777
36262,18777
36263,18777
36264,18778
10464,18778
36265,18778
31847,18779
22553,18780
10447,18780
183,18780
14356,18781
10140,18781
2719,18781
36266,18782
16302,18782
64,18782
907,18783
36267,18784
36268,18784
36269,18784
36270,18785
36271,18785
36272,18785
36273,18785
36274,18785
8258,18786
952,18786
14229,18786
4779,18787
8457,18787
24100,18787
8456,18787
36275,18787
2345,18788
9923,18788
36276,18789
36277,18789
10659,18789
596,18789
4436,18790
35210,18790
36278,18790
36279,18791
36280,18791
28329,18791
13381,18791
21332,18791
4226,18791
34161,18792
34162,18792
36281,18793
5890,18793
9227,18794
11774,18794
481,18794
4444,18794
36282,18795
36283,18795
13482,18795
35775,18796
36284,18796
16327,18796
35776,18796
20826,18796
36285,18797
144,18797
36286,18797
36287,18797
26,18797
25,18797
3624,18798
3625,18798
3627,18798
19238,18798
1992,18798
31162,18799
4731,18800
4733,18800
16715,18801
12079,18801
22421,18801
5533,18801
10712,18802
10711,18802
10717,18802
21047,18803
21045,18803
357,18803
807,18803
2207,18804
9010,18804
36288,18804
5279,18804
52,18804
2460,18804
36289,18805
36290,18805
19122,18805
36291,18805
36292,18805
36293,18805
36294,18805
36295,18806
647,18806
646,18806
14440,18807
14441,18807
9879,18807
493,18807
6659,18808
32912,18808
5313,18808
36296,18809
14409,18809
4055,18809
31245,18810
12406,18810
5638,18811
1980,18811
28947,18812
2111,18812
4226,18812
36297,18813
34949,18813
34949,18813
18251,18814
18252,18814
18253,18814
36298,18815
36299,18816
36300,18816
36301,18817
36302,18817
36303,18817
36304,18817
36305,18817
13743,18818
13744,18818
11438,18818
7894,18818
7309,18819
1069,18819
7311,18819
36306,18820
16444,18820
28001,18820
36307,18820
28003,18820
14772,18820
14773,18820
9584,18820
22562,18821
22563,18821
22564,18821
19329,18821
18155,18821
6613,18821
18714,18821
17586,18822
34517,18822
17588,18822
36308,18823
36309,18823
36310,18823
3084,18823
26674,18823
18687,18824
35214,18824
2814,18824
8589,18825
8590,18825
8591,18825
12837,18826
17466,18826
30680,18826
30681,18826
26514,18827
5686,18827
36311,18827
9893,18827
9894,18827
36312,18827
12569,18828
390,18828
7792,18829
36313,18829
17559,18829
1992,18829
5247,18830
24934,18830
20509,18830
5248,18830
5249,18830
36314,18831
36315,18831
36316,18832
36316,18832
36317,18833
14409,18833
4055,18833
28984,18834
17483,18834
36318,18834
28512,18834
6007,18834
28295,18835
36319,18835
36320,18835
36321,18835
36322,18835
36323,18836
36324,18837
30176,18837
24478,18837
36325,18838
5740,18838
5742,18838
5743,18838
33066,18839
36326,18840
5932,18840
34627,18840
27014,18841
36327,18841
27017,18841
30029,18842
25101,18842
2644,18842
2645,18842
36328,18843
25061,18843
7210,18843
5097,18843
7123,18843
7120,18843
13545,18844
36329,18844
5097,18844
36330,18844
4643,18845
36331,18845
4648,18845
29989,18846
960,18846
36332,18846
22279,18846
2593,18846
114,18846
36333,18847
36334,18847
13790,18847
36335,18848
26773,18848
32858,18849
32859,18849
32860,18849
32861,18849
1722,18849
2362,18850
5414,18850
7834,18850
1449,18850
7752,18850
4244,18850
2731,18850
1452,18850
36336,18851
19033,18851
1643,18851
7335,18851
34446,18851
36337,18852
29922,18852
16353,18852
21760,18853
14943,18853
11793,18853
36338,18854
36339,18854
36340,18854
36341,18854
36342,18855
20584,18855
20585,18855
20586,18855
20587,18855
20588,18855
36343,18856
36344,18856
34141,18856
1319,18857
36345,18858
36346,18858
36347,18858
36348,18859
7228,18859
1818,18859
8737,18859
36349,18859
21051,18859
36350,18860
1091,18860
11124,18860
2314,18861
2315,18861
2316,18861
2317,18861
3687,18862
25226,18862
3691,18862
36351,18863
36352,18863
30825,18863
36353,18864
36354,18864
6456,18864
36355,18864
27082,18865
36356,18865
19026,18865
33964,18865
10957,18865
1556,18865
6456,18866
5410,18866
3691,18866
3691,18866
36357,18867
9454,18867
9455,18867
279,18868
36358,18868
7063,18868
276,18868
280,18868
25047,18869
36359,18869
2461,18869
3080,18869
417,18869
36360,18870
24825,18870
24827,18870
14245,18871
36361,18872
36362,18872
36363,18872
36364,18872
36365,18872
36366,18873
17650,18873
8128,18873
36367,18874
36368,18875
36369,18875
10399,18875
258,18875
616,18876
36370,18877
2584,18877
32412,18877
3156,18877
10849,18878
5146,18879
738,18879
8788,18879
739,18879
30968,18879
2940,18879
741,18879
5149,18879
7371,18880
36371,18880
36372,18880
7372,18880
36373,18881
21756,18881
14949,18882
14190,18882
18789,18883
8908,18883
21068,18884
9041,18884
21069,18884
2587,18884
14300,18884
36374,18885
3884,18885
36375,18885
1124,18886
36376,18887
22363,18887
36377,18887
22946,18887
1059,18887
27516,18888
27517,18888
24002,18888
6954,18888
2215,18888
36378,18889
11147,18889
11148,18889
36379,18889
18437,18890
36380,18890
28172,18890
18441,18890
36381,18891
36382,18891
8920,18891
36383,18891
15610,18892
15611,18892
36384,18892
1586,18892
1928,18893
36385,18893
27346,18893
27347,18893
27345,18893
8659,18893
36386,18894
36387,18895
36388,18895
36389,18896
36390,18897
25789,18897
25790,18897
36391,18898
36392,18898
36393,18898
10857,18899
22705,18899
620,18899
290,18899
36394,18899
1948,18900
36395,18900
36396,18900
36397,18900
1950,18900
36398,18901
36399,18901
36400,18901
36401,18902
36402,18902
36403,18902
36404,18903
36405,18903
36406,18903
36407,18904
5234,18904
7489,18904
23895,18905
607,18905
36408,18906
8684,18906
12400,18906
34741,18906
1082,18906
741,18906
741,18906
2763,18907
2764,18907
6334,18908
6330,18908
13396,18908
11158,18908
6331,18908
36409,18908
36410,18909
36411,18909
36412,18909
36413,18909
2242,18910
25581,18910
31254,18910
2243,18910
36414,18911
36415,18911
20374,18912
36416,18912
36417,18912
20375,18912
2691,18912
36418,18913
35213,18913
36419,18913
18957,18914
18960,18914
36420,18914
18958,18914
5716,18914
5717,18914
36421,18914
7249,18915
7250,18915
36422,18915
3127,18915
3128,18915
361,18915
2326,18916
36423,18916
313,18916
4909,18917
36424,18918
36425,18919
36426,18919
1923,18919
1926,18919
36427,18920
36428,18920
6403,18920
20217,18920
7986,18920
36429,18920
33739,18921
33740,18921
50,18922
53,18922
52,18922
2873,18923
36430,18923
17453,18923
5135,18924
6301,18924
9274,18924
78,18924
357,18924
1774,18925
36431,18926
11087,18926
6496,18926
36432,18927
36433,18927
36434,18927
36435,18927
16570,18928
16570,18928
36436,18928
19374,18928
19376,18928
11734,18929
1781,18929
36437,18930
36438,18930
8383,18930
14691,18931
14692,18931
14693,18931
14694,18931
36439,18932
8721,18932
5526,18933
32498,18933
5525,18933
5528,18933
8306,18934
2477,18934
36440,18935
36440,18935
36441,18935
7169,18935
7168,18935
36442,18935
36443,18935
20102,18935
36444,18936
16968,18936
36445,18936
32142,18936
30683,18937
36446,18938
3028,18938
36447,18939
36448,18939
8850,18939
3923,18939
17368,18940
20751,18940
4630,18940
15003,18941
4102,18941
8917,18941
21311,18941
18947,18941
6465,18941
4104,18941
36449,18941
4048,18942
4050,18942
14869,18943
30870,18943
220,18943
590,18943
36450,18943
3267,18943
12240,18944
12241,18944
14261,18945
36451,18946
36452,18946
36453,18946
1409,18946
16383,18947
10365,18947
10366,18947
36454,18947
1636,18948
7557,18948
7558,18948
1637,18948
5051,18949
36455,18949
12942,18949
3591,18949
12943,18949
36456,18949
3592,18949
36457,18950
9823,18950
9825,18950
1717,18951
34348,18951
13283,18951
13284,18951
1719,18951
14900,18952
14901,18952
36458,18953
