author_id,paper_id,title,year,label
10402,3545,"Dynamics of Large Multi-View Social Networks: Synergy, Cannibalization and Cross-View Interplay",2016,7
10403,3545,"Dynamics of Large Multi-View Social Networks: Synergy, Cannibalization and Cross-View Interplay",2016,7
10404,3545,"Dynamics of Large Multi-View Social Networks: Synergy, Cannibalization and Cross-View Interplay",2016,7
10405,3545,"Dynamics of Large Multi-View Social Networks: Synergy, Cannibalization and Cross-View Interplay",2016,7
10406,3545,"Dynamics of Large Multi-View Social Networks: Synergy, Cannibalization and Cross-View Interplay",2016,7
10407,3546,Episodic Memory Deep Q-Networks,2018,2
10407,3546,Episodic Memory Deep Q-Networks,2018,2
10408,3546,Episodic Memory Deep Q-Networks,2018,2
10409,3546,Episodic Memory Deep Q-Networks,2018,2
10410,3546,Episodic Memory Deep Q-Networks,2018,2
10411,3547,The Variational Predictive Natural Gradient,2019,3
10412,3547,The Variational Predictive Natural Gradient,2019,3
10413,3548,Learning and Predicting Sequential Tasks Using Recurrent Neural Networks and Multiple Model Filtering.,2016,5
10414,3548,Learning and Predicting Sequential Tasks Using Recurrent Neural Networks and Multiple Model Filtering.,2016,5
10415,3548,Learning and Predicting Sequential Tasks Using Recurrent Neural Networks and Multiple Model Filtering.,2016,5
2095,3548,Learning and Predicting Sequential Tasks Using Recurrent Neural Networks and Multiple Model Filtering.,2016,5
10416,3549,The computational complexity of weighted greedy matching.,2017,5
10417,3549,The computational complexity of weighted greedy matching.,2017,5
10418,3549,The computational complexity of weighted greedy matching.,2017,5
3846,3550,Speedup your analytics: automatic parameter tuning for databases and big data systems,2019,1
1175,3550,Speedup your analytics: automatic parameter tuning for databases and big data systems,2019,1
5511,3550,Speedup your analytics: automatic parameter tuning for databases and big data systems,2019,1
9782,3550,Speedup your analytics: automatic parameter tuning for databases and big data systems,2019,1
10419,3551,Multi-task learning of dish detection and calorie estimation,2018,2
5013,3551,Multi-task learning of dish detection and calorie estimation,2018,2
26,3552,Sampling-Based Query Re-Optimization,2016,0
8140,3552,Sampling-Based Query Re-Optimization,2016,0
10420,3552,Sampling-Based Query Re-Optimization,2016,0
10421,3553,Detecting Adversarial Examples through Image Transformation,2018,5
10422,3553,Detecting Adversarial Examples through Image Transformation,2018,5
10423,3553,Detecting Adversarial Examples through Image Transformation,2018,5
10424,3554,From Design to Analysis: Conducting Controlled Laboratory Experiments with Users,2016,9
10425,3554,From Design to Analysis: Conducting Controlled Laboratory Experiments with Users,2016,9
10426,3555,Identification of Serious Illness Conversations in Unstructured Clinical Notes Using Deep Neural Networks,2018,2
10427,3555,Identification of Serious Illness Conversations in Unstructured Clinical Notes Using Deep Neural Networks,2018,2
10428,3555,Identification of Serious Illness Conversations in Unstructured Clinical Notes Using Deep Neural Networks,2018,2
10429,3555,Identification of Serious Illness Conversations in Unstructured Clinical Notes Using Deep Neural Networks,2018,2
10429,3555,Identification of Serious Illness Conversations in Unstructured Clinical Notes Using Deep Neural Networks,2018,2
10430,3556,Cluster Based Ensemble Classification for Intrusion Detection System,2017,3
10431,3556,Cluster Based Ensemble Classification for Intrusion Detection System,2017,3
10432,3556,Cluster Based Ensemble Classification for Intrusion Detection System,2017,3
10433,3557,SentiGAN: Generating Sentimental Texts via Mixture Adversarial Networks,2018,2
4129,3557,SentiGAN: Generating Sentimental Texts via Mixture Adversarial Networks,2018,2
10434,3558,How Important is a Neuron,2019,8
10435,3558,How Important is a Neuron,2019,8
10436,3558,How Important is a Neuron,2019,8
10437,3559,Clarifying Trust in Social Internet of Things (Extended Abstract),2018,6
10438,3559,Clarifying Trust in Social Internet of Things (Extended Abstract),2018,6
10439,3560,Fall Risk Detection for the Elderly using Contactless Sensors,2019,5
10440,3561,Online learning with feedback graphs without the graphs,2016,3
10441,3561,Online learning with feedback graphs without the graphs,2016,3
10442,3561,Online learning with feedback graphs without the graphs,2016,3
10443,3562,Apollo: A Dataset Profiling and Operator Modeling System,2019,0
10444,3562,Apollo: A Dataset Profiling and Operator Modeling System,2019,0
10445,3562,Apollo: A Dataset Profiling and Operator Modeling System,2019,0
10446,3562,Apollo: A Dataset Profiling and Operator Modeling System,2019,0
4159,3563,Active search in intensionally specified structured spaces,2017,5
10447,3563,Active search in intensionally specified structured spaces,2017,5
10448,3563,Active search in intensionally specified structured spaces,2017,5
10449,3564,Model-Free Iterative Temporal Appliance Discovery for Unsupervised Electricity Disaggregation,2018,5
10450,3564,Model-Free Iterative Temporal Appliance Discovery for Unsupervised Electricity Disaggregation,2018,5
10451,3564,Model-Free Iterative Temporal Appliance Discovery for Unsupervised Electricity Disaggregation,2018,5
10452,3565,Range-based Obstructed Nearest Neighbor Queries,2016,0
4798,3565,Range-based Obstructed Nearest Neighbor Queries,2016,0
10453,3565,Range-based Obstructed Nearest Neighbor Queries,2016,0
58,3565,Range-based Obstructed Nearest Neighbor Queries,2016,0
10454,3566,Celer: a Fast Solver for the Lasso with Dual Extrapolation,2018,3
4535,3566,Celer: a Fast Solver for the Lasso with Dual Extrapolation,2018,3
4534,3566,Celer: a Fast Solver for the Lasso with Dual Extrapolation,2018,3
10455,3567,A Wrapped Normal Distribution on Hyperbolic Space for Gradient-Based Learning.,2019,3
9876,3567,A Wrapped Normal Distribution on Hyperbolic Space for Gradient-Based Learning.,2019,3
4659,3567,A Wrapped Normal Distribution on Hyperbolic Space for Gradient-Based Learning.,2019,3
6963,3567,A Wrapped Normal Distribution on Hyperbolic Space for Gradient-Based Learning.,2019,3
10456,3568,Stochastic Blockmodels meet Graph Neural Networks,2019,3
2031,3568,Stochastic Blockmodels meet Graph Neural Networks,2019,3
2981,3568,Stochastic Blockmodels meet Graph Neural Networks,2019,3
10457,3569,Multi-View Anomaly Detection: Neighborhood in Locality Matters,2019,5
10458,3569,Multi-View Anomaly Detection: Neighborhood in Locality Matters,2019,5
10459,3569,Multi-View Anomaly Detection: Neighborhood in Locality Matters,2019,5
6281,3569,Multi-View Anomaly Detection: Neighborhood in Locality Matters,2019,5
10460,3570,Introduction to Spark 2.0 for Database Researchers,2016,0
10461,3570,Introduction to Spark 2.0 for Database Researchers,2016,0
10462,3570,Introduction to Spark 2.0 for Database Researchers,2016,0
4501,3570,Introduction to Spark 2.0 for Database Researchers,2016,0
10463,3571,"An Imperfect Algorithm for Coalition Structure Generation, Long Abstract",2019,5
10464,3571,"An Imperfect Algorithm for Coalition Structure Generation, Long Abstract",2019,5
10465,3571,"An Imperfect Algorithm for Coalition Structure Generation, Long Abstract",2019,5
7309,3572,Feature Engineering for Predictive Modeling using Reinforcement Learning,2018,5
7310,3572,Feature Engineering for Predictive Modeling using Reinforcement Learning,2018,5
7311,3572,Feature Engineering for Predictive Modeling using Reinforcement Learning,2018,5
10466,3573,Minimizing the Misclassification Rate of the Nearest Neighbor Rule Using a Two-stage Method,2019,3
10467,3573,Minimizing the Misclassification Rate of the Nearest Neighbor Rule Using a Two-stage Method,2019,3
10468,3573,Minimizing the Misclassification Rate of the Nearest Neighbor Rule Using a Two-stage Method,2019,3
10469,3573,Minimizing the Misclassification Rate of the Nearest Neighbor Rule Using a Two-stage Method,2019,3
10470,3573,Minimizing the Misclassification Rate of the Nearest Neighbor Rule Using a Two-stage Method,2019,3
10471,3574,A Density-Grid Based Clustering Algorithm on Data Stream Using Resilient Distributed Datasets,2016,4
10472,3574,A Density-Grid Based Clustering Algorithm on Data Stream Using Resilient Distributed Datasets,2016,4
7254,3575,On Edge Classification in Networks with Structure and Content,2017,6
10473,3575,On Edge Classification in Networks with Structure and Content,2017,6
1238,3575,On Edge Classification in Networks with Structure and Content,2017,6
10474,3575,On Edge Classification in Networks with Structure and Content,2017,6
10475,3576,ERICA and WikiTalk,2019,2
10476,3576,ERICA and WikiTalk,2019,2
4783,3576,ERICA and WikiTalk,2019,2
10477,3576,ERICA and WikiTalk,2019,2
10464,3577,"An Imperfect Algorithm for Coalition Structure Generation, Short paper, pp...",2019,5
10465,3577,"An Imperfect Algorithm for Coalition Structure Generation, Short paper, pp...",2019,5
10463,3577,"An Imperfect Algorithm for Coalition Structure Generation, Short paper, pp...",2019,5
10478,3578,Deep Learning for Physical Processes: Incorporating Prior Scientific Knowledge,2018,8
10479,3578,Deep Learning for Physical Processes: Incorporating Prior Scientific Knowledge,2018,8
4524,3578,Deep Learning for Physical Processes: Incorporating Prior Scientific Knowledge,2018,8
10480,3579,Hypergraph Neural Networks,2019,5
9407,3579,Hypergraph Neural Networks,2019,5
10481,3579,Hypergraph Neural Networks,2019,5
2561,3579,Hypergraph Neural Networks,2019,5
591,3579,Hypergraph Neural Networks,2019,5
2447,3580,AutoNRL: Hyperparameter Optimization for Massive Network Representation Learning,2019,7
2032,3580,AutoNRL: Hyperparameter Optimization for Massive Network Representation Learning,2019,7
2033,3580,AutoNRL: Hyperparameter Optimization for Massive Network Representation Learning,2019,7
1971,3580,AutoNRL: Hyperparameter Optimization for Massive Network Representation Learning,2019,7
2035,3580,AutoNRL: Hyperparameter Optimization for Massive Network Representation Learning,2019,7
7917,3581,Hill Climbing on Value Estimates for Search-control in Dyna,2019,2
10482,3581,Hill Climbing on Value Estimates for Search-control in Dyna,2019,2
10483,3581,Hill Climbing on Value Estimates for Search-control in Dyna,2019,2
7919,3581,Hill Climbing on Value Estimates for Search-control in Dyna,2019,2
10484,3582,Fine-grained Analysis of Sentence Embeddings Using Auxiliary Prediction Tasks,2017,8
4468,3582,Fine-grained Analysis of Sentence Embeddings Using Auxiliary Prediction Tasks,2017,8
6633,3582,Fine-grained Analysis of Sentence Embeddings Using Auxiliary Prediction Tasks,2017,8
4470,3582,Fine-grained Analysis of Sentence Embeddings Using Auxiliary Prediction Tasks,2017,8
2721,3582,Fine-grained Analysis of Sentence Embeddings Using Auxiliary Prediction Tasks,2017,8
10485,3583,Nearest Neighbor Search for Unsupervised Entity Linkage.,2019,0
10486,3584,Towards efficient detection of overlapping communities in massive networks,2018,5
10487,3584,Towards efficient detection of overlapping communities in massive networks,2018,5
10488,3584,Towards efficient detection of overlapping communities in massive networks,2018,5
10489,3584,Towards efficient detection of overlapping communities in massive networks,2018,5
1692,3584,Towards efficient detection of overlapping communities in massive networks,2018,5
10490,3585,A Practical Exploration System for Search Advertising,2017,7
10491,3585,A Practical Exploration System for Search Advertising,2017,7
10492,3585,A Practical Exploration System for Search Advertising,2017,7
10493,3585,A Practical Exploration System for Search Advertising,2017,7
10494,3585,A Practical Exploration System for Search Advertising,2017,7
10495,3585,A Practical Exploration System for Search Advertising,2017,7
10496,3586,PolarFS: an ultra-low latency and failure resilient distributed file system for shared storage cloud database,2018,1
10497,3586,PolarFS: an ultra-low latency and failure resilient distributed file system for shared storage cloud database,2018,1
10498,3586,PolarFS: an ultra-low latency and failure resilient distributed file system for shared storage cloud database,2018,1
10499,3586,PolarFS: an ultra-low latency and failure resilient distributed file system for shared storage cloud database,2018,1
10500,3586,PolarFS: an ultra-low latency and failure resilient distributed file system for shared storage cloud database,2018,1
10501,3586,PolarFS: an ultra-low latency and failure resilient distributed file system for shared storage cloud database,2018,1
10502,3586,PolarFS: an ultra-low latency and failure resilient distributed file system for shared storage cloud database,2018,1
10503,3586,PolarFS: an ultra-low latency and failure resilient distributed file system for shared storage cloud database,2018,1
6213,3587,Three-quarter Sibling Regression for Denoising Observational Data,2019,2
1911,3587,Three-quarter Sibling Regression for Denoising Observational Data,2019,2
1911,3587,Three-quarter Sibling Regression for Denoising Observational Data,2019,2
10504,3587,Three-quarter Sibling Regression for Denoising Observational Data,2019,2
10505,3587,Three-quarter Sibling Regression for Denoising Observational Data,2019,2
7972,3587,Three-quarter Sibling Regression for Denoising Observational Data,2019,2
1526,3588,Order-Planning Neural Text Generation From Structured Data,2018,5
9496,3588,Order-Planning Neural Text Generation From Structured Data,2018,5
6833,3588,Order-Planning Neural Text Generation From Structured Data,2018,5
5772,3588,Order-Planning Neural Text Generation From Structured Data,2018,5
1214,3588,Order-Planning Neural Text Generation From Structured Data,2018,5
1528,3588,Order-Planning Neural Text Generation From Structured Data,2018,5
1529,3588,Order-Planning Neural Text Generation From Structured Data,2018,5
139,3589,Granger-causal Attentive Mixtures of Experts: Learning Important Features with Neural Networks,2019,5
